timestamp,price,volume
2025-09-26 07:57:31.233000,109250,-0.022
2025-09-26 07:57:31.233000,109250,-0.004
2025-09-26 07:57:31.233000,109250,-0.02752428
2025-09-26 07:57:51.402000,109250,0.16198316
2025-09-26 07:57:51.403000,109250,0.001
2025-09-26 07:57:51.404000,109260,0.00324
2025-09-26 07:57:51.405000,109260,0.02863821
2025-09-26 07:58:03.281000,109280,0.43661987
2025-09-26 07:58:03.310000,109280,0.04439136
2025-09-26 07:58:03.338000,109280,0.01373398
2025-09-26 07:58:03.410000,109280,0.06232011
2025-09-26 07:58:03.444000,109280,0.05540961
2025-09-26 07:58:03.456000,109280,0.18302448
2025-09-26 07:58:03.462000,109280,0.02067345
2025-09-26 07:58:03.465000,109280,0.16174391
2025-09-26 07:58:03.469000,109280,0.01250696
2025-09-26 07:58:03.475000,109280,0.00406428
2025-09-26 07:58:03.481000,109280,0.00291989
2025-09-26 07:58:03.485000,109280,0.0025921
2025-09-26 07:58:10.374000,109320,4.651e-05
2025-09-26 07:58:10.374000,109330,0.0004
2025-09-26 07:58:18.514000,109340,0.0004
2025-09-26 07:58:18.514000,109340,4.651e-05
2025-09-26 07:58:23.138000,109350,0.0004
2025-09-26 07:58:23.139000,109360,0.0004
2025-09-26 07:58:23.140000,109370,0.0004
2025-09-26 07:58:23.141000,109370,0.02427
2025-09-26 07:58:23.142000,109370,0.14042852
2025-09-26 07:58:24.379000,109370,-0.001
2025-09-26 07:58:24.520000,109370,-0.01
2025-09-26 07:58:26.986000,109380,0.0004
2025-09-26 07:58:26.986000,109380,0.00046519
2025-09-26 07:58:27.362000,109380,1e-08
2025-09-26 07:58:27.363000,109380,0.00199999
2025-09-26 07:58:28.013000,109390,0.0004
2025-09-26 07:58:28.014000,109390,4.65e-05
2025-09-26 07:58:30.082000,109400,0.00039999
2025-09-26 07:58:32.757000,109400,1e-08
2025-09-26 07:58:32.757000,109410,0.00039999
2025-09-26 07:58:33.287000,109400,-0.18281535
2025-09-26 07:58:33.287000,109400,-0.34
2025-09-26 07:58:33.288000,109400,-0.0301519
2025-09-26 07:58:33.289000,109400,-0.05
2025-09-26 07:58:33.290000,109400,-0.08938547
2025-09-26 07:58:33.290000,109400,-0.30764728
2025-09-26 07:58:33.736000,109410,1e-08
2025-09-26 07:58:33.737000,109420,0.00039999
2025-09-26 07:58:35.783000,109420,1e-08
2025-09-26 07:58:35.784000,109430,0.00039999
2025-09-26 07:58:36.765000,109430,1e-08
2025-09-26 07:58:36.766000,109430,0.00013946
2025-09-26 07:58:43.603000,109430,1e-08
2025-09-26 07:58:43.604000,109430,0.54696363
2025-09-26 07:58:43.636000,109430,0.13791309
2025-09-26 07:58:43.721000,109430,0.02945989
2025-09-26 07:58:43.761000,109430,0.03068376
2025-09-26 07:58:43.846000,109430,0.02670143
2025-09-26 07:58:43.897000,109430,0.09439627
2025-09-26 07:58:43.924000,109430,0.02425414
2025-09-26 07:58:43.971000,109430,0.06743249
2025-09-26 07:58:44.103000,109430,0.02627675
2025-09-26 07:58:44.125000,109430,0.01591854
2025-09-26 07:58:46.897000,109430,1e-08
2025-09-26 07:58:46.897000,109430,0.00099999
2025-09-26 07:58:48.905000,109430,1e-08
2025-09-26 07:58:48.905000,109460,0.00039999
2025-09-26 07:58:51.576000,109460,1e-08
2025-09-26 07:58:53.726000,109480,0.0004
2025-09-26 07:58:53.727000,109480,0.00012767
2025-09-26 07:58:53.728000,109490,0.01261
2025-09-26 07:58:53.729000,109500,0.00116
2025-09-26 07:58:53.730000,109510,0.07150838
2025-09-26 07:58:53.731000,109510,0.0002
2025-09-26 07:58:53.731000,109510,0.1058003
2025-09-26 07:58:53.886000,109500,-0.01
2025-09-26 07:59:09.093000,109490,0.44499316
2025-09-26 07:59:09.120000,109490,0.02523449
2025-09-26 07:59:09.165000,109490,0.02690206
2025-09-26 07:59:09.383000,109490,0.18502875
2025-09-26 07:59:09.456000,109490,0.06820831
2025-09-26 07:59:09.868000,109490,0.24963322
2025-09-26 07:59:18.485000,109490,1e-08
2025-09-26 07:59:18.486000,109510,0.00046471
2025-09-26 07:59:30.102000,109510,1e-08
2025-09-26 07:59:30.103000,109540,0.20862468
2025-09-26 07:59:39.415000,109520,0.18867722
2025-09-26 08:00:09.404000,109530,-0.002
2025-09-26 08:00:09.963000,109530,-0.00299
2025-09-26 08:00:09.963000,109530,-0.02395
2025-09-26 08:00:09.963000,109530,-0.00215
2025-09-26 08:00:09.964000,109530,-0.18259837
2025-09-26 08:00:22.197000,109520,-0.001
2025-09-26 08:00:22.198000,109520,-0.00478575
2025-09-26 08:00:30.788000,109530,0.00045422
2025-09-26 08:00:43.568000,109530,0.21333221
2025-09-26 08:00:45.744000,109530,0.42211683
2025-09-26 08:00:45.770000,109530,0.01923454
2025-09-26 08:00:45.793000,109530,0.02874304
2025-09-26 08:00:49.058000,109530,0.10443079
2025-09-26 08:00:49.126000,109540,0.00013937
2025-09-26 08:00:49.741000,109540,1e-08
2025-09-26 08:00:49.742000,109550,0.00509999
2025-09-26 08:00:54.924000,109550,1e-08
2025-09-26 08:00:54.924000,109550,0.00099999
2025-09-26 08:01:00.004000,109550,1e-08
2025-09-26 08:01:13.919000,109580,8e-05
2025-09-26 08:01:13.920000,109580,0.00013931
2025-09-26 08:01:13.921000,109580,0.00206
2025-09-26 08:01:13.922000,109580,0.00298
2025-09-26 08:01:13.923000,109580,0.18251505
2025-09-26 08:01:13.924000,109580,0.01091768
2025-09-26 08:01:20.742000,109540,0.00016
2025-09-26 08:01:20.743000,109540,0.1825817
2025-09-26 08:01:20.744000,109540,8.468e-05
2025-09-26 08:01:20.745000,109540,0.00705762
2025-09-26 08:01:31.276000,109540,0.001
2025-09-26 08:01:43.600000,109590,0.0004
2025-09-26 08:01:43.601000,109600,0.00912408
2025-09-26 08:01:43.602000,109600,0.18252835
2025-09-26 08:01:43.604000,109600,0.05
2025-09-26 08:01:43.605000,109600,0.02051988
2025-09-26 08:01:43.605000,109600,0.03742769
2025-09-26 08:02:00.808000,109550,-0.00013931
2025-09-26 08:02:00.808000,109550,-0.006
2025-09-26 08:02:00.808000,109550,-0.03332
2025-09-26 08:02:00.809000,109550,-0.00199999
2025-09-26 08:02:00.864000,109550,-1e-08
2025-09-26 08:02:00.865000,109540,-0.09499999
2025-09-26 08:02:02.377000,109530,0.00083538
2025-09-26 08:02:11.128000,109530,0.18176299
2025-09-26 08:02:11.129000,109530,0.02477893
2025-09-26 08:02:17.347000,109530,0.18259837
2025-09-26 08:02:17.348000,109530,0.01116707
2025-09-26 08:02:22.441000,109550,-0.001
2025-09-26 08:02:51.490000,109530,0.20407902
